sample_id,basalt,carbonate,chloride,iron_oxide,oxalate,oxychlorine,phyllosilicate,silicate,sulfate,sulfide
S1536,0.020820733,0.04498845,0.0013890384,0.01146476,8.270689039735328e-05,0.006604459,0.011076327,0.00920776,0.21599993,0.020337336
S1537,0.014328044,0.0032028211,0.06321825,0.004791898,3.9022834990709605e-06,0.0028232303,0.06032468,0.011441389,0.006275877,0.0083077215
S1538,0.12238342,0.0059305406,0.005406123,0.004760809,0.002020447387205,0.007991166,0.03092201,0.0049099023,0.002950756,0.0067953295
S1539,0.008910495,0.022547442,0.0031885796,0.0067653377,0.0001010137186267,0.0024286984,0.02313913,0.0045210603,0.006161921,0.0063894168
S1540,0.005741815,0.0026342322,0.008547159,0.0036215598,9.130545141018333e-06,0.0023486756,0.011790165,0.0034350778,0.0052056555,0.0062549463
S1541,0.014854916,0.016010867,0.044382535,0.00662033,0.0001784359113572,0.009415769,0.013074815,0.004904996,0.077536754,0.002185044
S1542,0.0028393378,0.012173387,0.015621298,0.0060367687,0.001159743998834,0.0037651116,0.00641406,0.0029684375,0.0036246513,0.0048047295
S1543,0.009921165,0.1479213,0.03192109,0.0233149,0.0117828273327902,0.022279168,0.011367221,0.047468547,0.011119155,0.018622011
S1544,0.0052401964,0.10652442,0.020926522,0.007858037,0.0003570571454564,0.0076245833,0.0467555,0.03575734,0.0063623013,0.02720306
S1545,0.006406404,0.045557488,0.0035576085,0.0071017286,0.0001468487888745,0.006745868,0.02110518,0.0046733688,0.015621153,0.0053484584
S1546,0.0015712566,0.05127557,0.026450772,0.013701884,0.0089121619414929,0.0055323094,0.015339169,0.008903727,0.007210532,0.06346723
S1547,0.0026810672,0.019259628,0.006386248,0.029255062,0.0042240701585776,0.0075376853,0.044852827,0.004152409,0.011733066,0.049642053
S1548,0.041849885,0.013785585,0.079421796,0.007104113,0.0002186194055436,0.06654616,0.00826138,0.015940674,0.1286551,0.089433976
S1549,0.0015712566,0.06016523,0.028641544,0.012774207,0.0017417952748923,0.0052273013,0.015465412,0.0036326284,0.007559741,0.008027361
S1550,0.02063847,0.004514955,0.0033657935,0.0031749366,5.974959784416257e-05,0.0068101147,0.014139473,0.0048039565,0.0077328705,0.042636503
S1551,0.01680613,0.0028882076,0.016423533,0.0058661504,2.9121217288617464e-06,0.004158773,0.03560204,0.0040893476,0.018888548,0.012669494
S1552,0.03539191,0.1598649,0.001071395,0.009668659,0.0409007572120397,0.003018766,0.0052567087,0.009486394,0.06564807,0.0064760256
S1553,0.00757466,0.07599583,0.0024820536,0.015234215,0.0002112776877425,0.029110871,0.01862293,0.014385784,0.016362906,0.051937487
S1554,0.0073736287,0.0033583702,0.004290226,0.005250985,1.5904299328805122e-05,0.002574583,0.013534791,0.003492427,0.008878028,0.011625397
S1555,0.018641219,0.03098863,0.0017924247,0.0070391423,0.0001941396066281,0.002694301,0.0061275596,0.009232088,0.007988641,0.0054212427
S1556,0.0015712566,0.041348517,0.015083483,0.0120748645,0.0010645975207076,0.005610664,0.008366457,0.0054875747,0.0111826705,0.0078004915
S1557,0.0030571932,0.008217012,0.0068148733,0.010222714,0.0036067619537683,0.0029717162,0.007611245,0.0052926713,0.01661773,0.0054571084
S1558,0.009321882,0.17027321,0.03201884,0.09145943,0.0211833787147943,0.031374298,0.07812871,0.056335952,0.011875862,0.005373519
S1559,0.046617806,0.01680813,0.0012983927,0.017478732,5.269830884689155e-05,0.0072997888,0.009900241,0.012006683,0.088937275,0.0021812506
S1560,0.0015712566,0.0331039,0.04368852,0.007860588,0.0004030938374869,0.0051745726,0.010581801,0.0039607706,0.006947482,0.005911091
S1561,0.03330008,0.010449287,0.002270271,0.0023557104,0.0001054059474803,0.0025638007,0.0046222,0.004651466,0.01914115,0.0036675488
S1562,0.0015973664,0.06741425,0.046178237,0.020417573,0.007268270272672,0.0406346,0.01681245,0.0034327998,0.010738795,0.0064191124
S1563,0.0015712566,0.024871882,0.02836935,0.006716834,0.002159796402855,0.0034024215,0.012041555,0.0090446,0.0051463353,0.0067907423
S1564,0.05297299,0.005431292,0.020651316,0.0056924024,0.0002702361353578,0.072156504,0.33244807,0.0057655005,0.018608525,0.010400994
S1565,0.008619055,0.1479213,0.032961193,0.028668799,0.076742633532066,0.0104674315,0.01026726,0.031139016,0.006971608,0.006926849
S1566,0.031720925,0.004445707,0.0033664461,0.011233618,2.6817992984161667e-05,0.026354477,0.13664514,0.010629193,0.03326233,0.0039968314
S1567,0.01010918,0.03348171,0.009383021,0.00848912,0.0002018815470682,0.00628437,0.025302079,0.0047882046,0.02504157,0.0072193034
S1568,0.0053491415,0.021129945,0.001846799,0.007681481,0.0009303638476819,0.13015096,0.16029721,0.02106109,0.017380355,0.31452566
S1569,0.009921165,0.15731198,0.031541135,0.027867686,0.0029279454713715,0.023517992,0.013229929,0.044340458,0.011712323,0.0053400914
