sample_id,basalt,carbonate,chloride,iron_oxide,oxalate,oxychlorine,phyllosilicate,silicate,sulfate,sulfide
S1493,0.0012293637,0.0012600877,0.016912566,0.005891300699999999,0.0006321257,0.0010937591,0.0033258703000000004,0.001234307,0.9199065000000001,0.00050523906
S1494,0.0023788095,0.00053469517,0.004639802,0.9821786,0.00044024875,0.0017991969,0.0037484164,0.0009480325999999999,0.046975326,0.0012961347
S1495,0.008024442,0.041795284,0.0047457359999999995,0.020613737,0.07653028,0.0404102,0.059590667,0.28535077,0.63602144,0.011449821
S1496,0.0013272889000000001,0.9190193999999999,0.0033216416,0.1788346,0.0037764016999999998,0.0016816779999999998,0.02866102,0.0023857006,0.0016068254999999998,0.0023392497
S1497,0.0015418101,0.0031010190000000004,0.0043603363,0.0036396717,0.00044024875,0.98831755,0.0052647092,0.0029869226,0.025209332,0.97392046
S1498,0.0019437947,0.07450111,0.009722386500000001,0.0038458048,0.00044024875,0.0133308405,0.9704423000000001,0.0029277535999999997,0.009558226,0.0027722084999999997
S1499,0.001426573,0.000615334,0.18025891,0.5316383000000001,0.00044024875,0.8883705,0.99832183,0.0013934844,0.0032953576000000003,0.0015341488
S1500,0.004092483,0.0659446,0.035014745,0.037704688,0.012633874,0.016339246,0.04046128,0.08218927,0.19993462,0.007777949
S1501,0.0016698566,0.0007055662599999999,0.0035400921000000004,0.6651319,0.00044024875,0.0012059278,0.019237695,0.0008461742,0.0038774605,0.0011848549
S1502,0.0020781772,0.0051810103,0.016348423,0.02540727,0.0013990151999999998,0.040801138,0.3820869,0.27898857,0.0020051494,0.0010093849
S1503,0.034577765,0.00776203,0.034420215,0.00524841,0.00044024875,0.88273287,0.04522453,0.013019093,0.85684705,0.00109718
S1504,0.008445076,0.0036824553000000004,0.060831774000000005,0.07430793,0.0015302809,0.00561171,0.14480889,0.031762317000000005,0.0043342829999999995,0.046472125
S1505,0.0040829033,0.0012646947,0.6418781,0.008514954,0.0008686767999999999,0.0094686635,0.010043646,0.011276005,0.005433822,0.0005397571400000001
S1506,0.07758561,0.8947238000000001,0.0007779481,0.0062229056,0.0017999576999999998,0.0101134125,0.016491849,0.014154656000000002,0.07305147,0.12633371
S1507,0.009401241,0.0037071509999999997,0.008769409,0.0036015390000000004,0.00044024875,0.015244556000000001,0.20078105,0.0035723366,0.0054999785,0.45859858
S1508,0.044326164,0.18271543,0.019786898,0.06123211,0.96741974,0.023825783,0.013325078,0.15560676,0.009610269,0.007880818000000001
S1509,0.0034133253999999997,0.15397639999999999,0.05065391599999999,0.022915926,0.012633874,0.04362907,0.01696117,0.004348947,0.017825615,0.006819306
S1510,0.006282321600000001,0.6551123999999999,0.0028509179,0.013034635,0.09312056,0.0021112524,0.0034784816999999997,0.0033754413,0.004185083,0.008481645999999999
S1511,0.0021595294,0.033499125,0.03149669,0.004162145,0.0017999576999999998,0.0027760614,0.010121158,0.0031122484000000003,0.007981565999999999,0.012310679
S1512,0.044370897,0.74173284,0.0033138240000000004,0.014544722,0.0017999576999999998,0.03533694,0.033623863,0.0067173936,0.1616531,0.023241676
S1513,0.023639432999999998,0.15837252,0.008256865,0.0062186015,0.00044024875,0.01520607,0.01613861,0.0020228366,0.01822731,0.036925662000000005
S1514,0.0017862567000000002,0.14911996,0.034032438,0.003815973,0.00044024875,0.0037890898999999997,0.014632518,0.0016867789000000002,0.005772819300000001,0.003592585
S1515,0.0031335559999999996,0.06548413,0.020202287,0.006181701600000001,0.001329995,0.0031570692,0.012505871000000002,0.003151655,0.005502445999999999,0.03438943
S1516,0.04394518,0.013626698000000001,0.08536731,0.0023607016,0.001329995,0.0055897130000000005,0.038710326,0.0032774265999999997,0.0078962715,0.17861995
S1517,0.0020047695999999998,0.20658909,0.01663321,0.0039140037,0.00044024875,0.0026311620000000003,0.0073744287,0.0023544860000000003,0.0035844809999999996,0.0073461807
S1518,0.009311974,0.00327731,0.06054677,0.0023548868,0.0016727566,0.012076344,0.22523971,0.006674218000000001,0.0051183626,0.15889324
S1519,0.02133524,0.014352382,0.35344040000000004,0.066322684,0.012055096999999999,0.039555833,0.15863535,0.0077331959999999995,0.016287161,0.8351983000000001
S1520,0.0031221418,0.08466692,0.043724168,0.008060993,0.0015302809,0.004784536,0.012671641,0.0029170103000000004,0.003807105,0.006427749
S1521,0.01699254,0.0037071509999999997,0.0036008288,0.0032559095,0.00044024875,0.009492803000000001,0.09835367,0.0047017382,0.0027862631,0.8075663000000001
S1522,0.009115045,0.010233107,0.0040817729999999995,0.005478515799999999,0.00044024875,0.0047711655,0.021717768,0.0020821423,0.31771833,0.01664401
S1523,0.023119932000000003,0.16719416,0.03000108,0.00734454,0.002960013,0.053094428,0.006080337,0.052503493,0.87545717,0.0049789636
S1524,0.005759785,0.018561842,0.0010146493,0.0025991597,0.0013990151999999998,0.019568287,0.11412461,0.0023994401999999997,0.002941263,0.0059678964000000004
S1525,0.010093268,0.0077071665,0.08334619,0.0037478003999999996,0.0012359652,0.0036733046000000003,0.013475873999999999,0.0039139125,0.007017521,0.03302759
S1526,0.01670862,0.11090496,0.0049380437,0.0060974555000000005,0.0015302809,0.00832184,0.07917837,0.01957978,0.011634107,0.85242736
S1527,0.0068517809999999995,0.6313298,0.0008539296699999999,0.07385857400000001,0.9445988000000001,0.0029350870000000003,0.005317484,0.008182228,0.0041092229999999995,0.013802338999999999
S1528,0.032906782,0.15861854,0.0035620807000000003,0.0036019958,0.00044024875,0.20141032,0.057041142,0.002934017,0.01867077,0.85539436
S1529,0.00596385,0.65812767,0.00093570136,0.0017201442000000001,0.0017999576999999998,0.0065217706999999995,0.045899548,0.0031323424,0.0038563926,0.075856194
S1530,0.011950199,0.046705432000000005,0.0027375446999999995,0.0052615786,0.00044024875,0.0034242969,0.02152113,0.0030757952,0.07829739999999999,0.0019253816
S1531,0.016332459,0.014056269,0.008157325,0.001955223,0.0016727566,0.014872931,0.32877314,0.0038243837,0.05919652,0.66047686
S1532,0.04213977,0.3435654,0.019786898,0.08918254,0.01655483,0.043996102999999995,0.012485923999999999,0.15435924,0.008700260999999999,0.0018005017000000002
S1533,0.0018694860999999999,0.27347016,0.0047078785,0.004913430999999999,0.00044024875,0.0037762206,0.006660089399999999,0.0021325143,0.0052110385,0.017438497
S1534,0.0027125077,0.028266142999999997,0.008128141,0.0030440877000000002,0.0013990151999999998,0.0025260637,0.0115065705,0.0028446012,0.0033597653000000003,0.011449821
S1535,0.022339812999999997,0.021852892000000002,0.0069001615,0.003437383,0.0012359652,0.0049806274,0.014475267,0.003911757,0.004866018,0.035398338
S1536,0.049074057000000004,0.10860046,0.0016012471,0.0026964391999999998,0.00044024875,0.006774206,0.011076327,0.0028858603999999998,0.20874187,0.9738437
S1537,0.020910436,0.0028703683,0.09056184,0.003937241,0.00044024875,0.003277232,0.06032468,0.005351151,0.005232545999999999,0.025898516
S1538,0.019709503,0.24523762,0.009769289,0.011533895,0.012633874,0.011194746,0.03092201,0.0040864021999999995,0.0031303567999999998,0.92503077
S1539,0.0070445905000000005,0.4947478,0.0032311621999999997,0.0022351407000000003,0.010147755,0.0043717884,0.02313913,0.0020808727,0.0037457605,0.338584
S1540,0.024712706,0.0024251773000000003,0.008013574,0.0048344154,0.00044024875,0.0038490290000000003,0.011790165,0.0035491819,0.0049453243,0.014666508
S1541,0.0473958,0.10913803400000001,0.06327887,0.006245673,0.0017999576999999998,0.03226738,0.013074815,0.004180219000000001,0.041198984,0.01049623
S1542,0.0023079999999999997,0.20114884,0.012762593000000001,0.0033268946999999998,0.001329995,0.002379305,0.00641406,0.0023544860000000003,0.0032840096000000003,0.0034974092
S1543,0.042240087,0.3192512,0.019873867,0.06048979,0.99262697,0.024801762999999998,0.011367221,0.21281913,0.009276038,0.007880818000000001
S1544,0.0071797604000000004,0.30265322,0.019271966,0.010646476,0.0013990151999999998,0.0065198303,0.0467555,0.006957325,0.010192189,0.3995208
S1545,0.008700989000000001,0.5514948000000001,0.0036163176,0.0038805632,0.0062256693,0.0032296942,0.02110518,0.0036303166,0.015233285,0.13671014
S1546,0.0030783890000000004,0.38377458,0.02278182,0.0070306053,0.012137216999999999,0.0068934109999999995,0.015339169,0.0027002362,0.007328739399999999,0.107052475
S1547,0.0023230189000000004,0.03847523,0.0069937636,0.010896463,0.0014426426,0.0036784024,0.044852827000000005,0.004456166,0.013334203999999999,0.018090308
S1548,0.059404396,0.032613806,0.048245795,0.0032857598,0.0017999576999999998,0.07740385,0.00826138,0.008577506,0.10193154,0.3831301
S1549,0.0031856405999999998,0.35661453,0.023516076,0.010588448,0.012055096999999999,0.0049695447,0.015465412,0.0033682722,0.005778246,0.0054459497
S1550,0.06236959,0.006174514,0.0034202390000000003,0.0027566468,0.00044024875,0.008692742,0.014139473,0.0033321178,0.005394618,0.25124335
S1551,0.048716555999999994,0.021820895,0.040900365,0.0030292058000000004,0.0017999576999999998,0.007337039,0.03560204,0.002461467,0.012502808999999998,0.060611244
S1552,0.0059677013,0.8246136999999999,0.0024675275,0.004450957,0.53808767,0.0031187867,0.0052567087,0.0035695576,0.039484095,0.0041064546
S1553,0.02580759,0.19447679999999998,0.0039259456,0.0031911707,0.00044024875,0.019336544,0.01862293,0.0026992976,0.017032787,0.1794635
S1554,0.029182067000000003,0.004022291,0.008030783,0.0035167846,0.00044024875,0.0041741435,0.013534791000000001,0.0037722941,0.008925457,0.009138314
S1555,0.0084822755,0.72076744,0.0032785626000000003,0.022462843,0.8659919,0.0036512861999999997,0.0061275596,0.00612812,0.009525477,0.018649101
S1556,0.0036319415000000002,0.40140283,0.015346998999999998,0.0109335985,0.009747867,0.0076464093,0.008366456999999999,0.002219395,0.0077912630000000005,0.016811700000000002
S1557,0.0033313562,0.0113605205,0.009419990999999999,0.007081805,0.0017999576999999998,0.0029128569,0.007611245,0.0030675349,0.012299658,0.019186938
S1558,0.04116517,0.22967598,0.020691782,0.13722722,0.9936127,0.061049517000000005,0.07812871,0.2303221,0.009877202,0.028122371
S1559,0.0068653184,0.54002416,0.0030744066,0.0021816688,0.0017999576999999998,0.0028894711,0.009900241,0.0021759516,0.077885695,0.013227371000000002
S1560,0.0033228715999999996,0.24448901,0.026962463,0.0056502796,0.0015302809,0.0040367986,0.010581801000000002,0.0036384803000000005,0.004967595,0.0030046871000000003
S1561,0.011340823,0.12615246,0.004548341500000001,0.0020623354,0.0017999576999999998,0.0043169074,0.0046222,0.0044512735,0.01166195,0.01654772
S1562,0.0033003888,0.09325188400000001,0.053765684,0.031776972,0.0017999576999999998,0.034195422999999996,0.01681245,0.0028807125,0.007748945,0.006427749
S1563,0.0026788637,0.07672230000000001,0.021633875,0.0035152628999999998,0.0017999576999999998,0.0028752212,0.012041555,0.003151655,0.0049967077,0.030412837999999998
S1564,0.06891116,0.003946158,0.034149967,0.0050756745,0.0017999576999999998,0.02931449,0.33244807,0.0037386958,0.01784181,0.07995028
S1565,0.04213977,0.28268203,0.019786898,0.033838227,0.01655483,0.016002718,0.01026726,0.15560676,0.004686262,0.0024656689999999998
S1566,0.025503706,0.019537961,0.008797885,0.0029060415000000004,0.0016727566,0.034911368,0.13664514,0.0026610482,0.04942283,0.22732633
S1567,0.00776203,0.49001896,0.013179463999999998,0.0029190248,0.00044024875,0.0055314177,0.025302078999999998,0.0037640620000000003,0.020473842,0.036889046
S1568,0.05490202,0.025007428999999998,0.00090350315,0.0027573286,0.00044024875,0.102350324,0.16029721,0.0025713339999999998,0.02255531,0.09696302
S1569,0.042240087,0.30674222,0.019247606,0.06726759,0.99262697,0.025082422000000004,0.013229929,0.15560676,0.009808284,0.007880818000000001
