sample_id,basalt,carbonate,chloride,iron_oxide,oxalate,oxychlorine,phyllosilicate,silicate,sulfate,sulfide
S1537,0.023859754,0.0032028211,0.017214835,0.002721772,3.9022834990709605e-06,0.00214095,0.019795705,0.013941761,0.005001048,0.013605097
S1538,0.022078052,0.0059305406,0.0026663863,0.0064092516,0.002020447387205,0.010006784,0.10496621,0.009197157,0.014733548,0.011593864
S1539,0.0045714746,0.022547442,0.0032471966,0.003768821,0.0001010137186267,0.002588745,0.011617144,0.0037889874,0.00520733,0.0111882705
S1540,0.025063233,0.0026342322,0.004747002,0.0017907165,9.130545141018333e-06,0.0019194366,0.015490101,0.018786812,0.0033743167,0.009838511
S1541,0.05649467,0.016010867,0.0011980148,0.005775902,0.0001784359113572,0.014276538,0.01622263,0.012644092,0.059411593,0.0026661493
S1542,0.0015781298,0.012173387,0.0046871942,0.0063447366,0.001159743998834,0.0022162031,0.0053879013,0.0043508634,0.00403663,0.0061572655
S1543,0.13841869,0.1479213,0.019493992,0.16312705,0.0117828273327902,0.028048752,0.0054936884,0.005915133,0.012087562,0.017240006
S1544,0.004033631,0.10652442,0.023769382,0.013505656,0.0003570571454564,0.008652452,0.020485962,0.006498692,0.009256645,0.03011188
S1545,0.0052445973,0.045557488,0.0067256517,0.0031073773,0.0001468487888745,0.0072531817,0.005597171,0.008498267,0.013232849,0.00947746
S1546,0.0046036798,0.05127557,0.0041353856,0.00852897,0.0089121619414929,0.004384334,0.0073476518,0.0070499526,0.013655513,0.06829502
S1547,0.0027897125,0.019259628,0.0040586954,0.019730119,0.0042240701585776,0.005177077,0.010458762,0.0063972436,0.0071307872,0.06973738
S1548,0.02001125,0.013785585,0.004581558,0.0058166934,0.0002186194055436,0.109519646,0.03030734,0.002579586,0.052635003,0.09852553
S1549,0.0027360586,0.06016523,0.0044594314,0.006718513,0.0017417952748923,0.0035020472,0.004667876,0.006216798,0.009350827,0.006301957
S1550,0.05994553,0.004514955,0.0038355193,0.0035641782,5.974959784416257e-05,0.0054174443,0.022970183,0.007053024,0.0019908121,0.03996613
S1551,0.085729755,0.0028882076,0.0016694457,0.010701282,2.9121217288617464e-06,0.0036273387,0.031825405,0.0071043284,0.012847519,0.012553494
S1552,0.0037820318,0.1598649,0.0008232939,0.0076687373,0.0409007572120397,0.005576238,0.0073298463,0.012138785,0.040756233,0.005084635
S1553,0.008302973,0.07599583,0.0055273664,0.00283614,0.0002112776877425,0.05365178,0.018798202,0.002007735,0.0068606483,0.037898537
S1554,0.026677357,0.0033583702,0.002875236,0.004368388,1.5904299328805122e-05,0.0020298855,0.013494739,0.011842737,0.00376347,0.009581149
S1555,0.0042563793,0.03098863,0.0009146062,0.0077024633,0.0001941396066281,0.003292959,0.021822179,0.015305686,0.0062447353,0.013550423
S1556,0.0022984159,0.041348517,0.0046592304,0.010433555,0.0010645975207076,0.0051404424,0.010732767,0.00571676,0.01593965,0.009722528
S1557,0.0035046057,0.008217012,0.003872489,0.005274169,0.0036067619537683,0.0019829944,0.004384012,0.004303066,0.010035168,0.0059439763
S1558,0.14724897,0.17027321,0.021258507,0.17754956,0.0211833787147943,0.040135883,0.023961496,0.0073622465,0.009388869,0.0035200734
S1559,0.0046628583,0.01680813,0.0010815767,0.008363048,5.269830884689155e-05,0.0072524194,0.006973269,0.016294457,0.03658554,0.0027614369
S1560,0.0018880194,0.0331039,0.009071199,0.006998991,0.0004030938374869,0.0029225673,0.009891744,0.006216798,0.005168793,0.006610578
S1561,0.011412962,0.010449287,0.0018001136,0.0024079105,0.0001054059474803,0.0025477367,0.005886616,0.0028147134,0.008043491,0.0038009824
S1562,0.0029695046,0.06741425,0.005431851,0.015068147,0.007268270272672,0.034249898,0.008697116,0.0074826274,0.021021798,0.0066647916
S1563,0.0044558276,0.024871882,0.010088448,0.007573044,0.002159796402855,0.0027736325,0.012116437,0.0052531348,0.0051201866,0.007875607
S1564,0.01658753,0.005431292,0.042270456,0.0032596984,0.0002702361353578,0.07317447,0.39289793,0.0037879923,0.0076442645,0.019041805
S1565,0.14509973,0.1479213,0.02126887,0.13199513,0.076742633532066,0.016327593,0.005947595,0.005796555,0.009366738,0.0032981103
S1566,0.019122224,0.004445707,0.001490979,0.005411913,2.6817992984161667e-05,0.018757168,0.21768202,0.018870508,0.0255833,0.014000841
S1567,0.004431461,0.03348171,0.0040248535,0.0021839922,0.0002018815470682,0.004824151,0.0048181983,0.0042250683,0.012999868,0.005552328
S1568,0.012878676,0.021129945,0.0036764087,0.0029751698,0.0009303638476819,0.14669272,0.074197985,0.0038447017,0.0036440406,0.16068196
S1569,0.14509973,0.15731198,0.019493992,0.16690789,0.0029279454713715,0.028799187,0.008510744,0.006520259,0.012087562,0.003926686
